NAICS  Code,Kind of Business,sheet,TOTAL,month_label,sales,observation_date
44812,Women's clothing stores,1992,,Apr. 1992,2610.0,1992-04-01
446,Health and personal care stores,1992,,May 1992,7395.0,1992-05-01
44812,Women's clothing stores,1992,,May 1992,2566.0,1992-05-01
446,Health and personal care stores,1992,,Jun. 1992,7323.0,1992-06-01
44812,Women's clothing stores,1992,,Jun. 1992,2526.0,1992-06-01
446,Health and personal care stores,1992,,Jul. 1992,7194.0,1992-07-01
44812,Women's clothing stores,1992,,Jul. 1992,2573.0,1992-07-01
446,Health and personal care stores,1992,,Aug. 1992,7471.0,1992-08-01
44812,Women's clothing stores,1992,,Aug. 1992,2641.0,1992-08-01
446,Health and personal care stores,1992,,Sep. 1992,7322.0,1992-09-01
44812,Women's clothing stores,1992,,Sep. 1992,2613.0,1992-09-01
446,Health and personal care stores,1992,,Oct. 1992,7452.0,1992-10-01
44812,Women's clothing stores,1992,,Oct. 1992,2628.0,1992-10-01
446,Health and personal care stores,1992,,Nov. 1992,7410.0,1992-11-01
44812,Women's clothing stores,1992,,Nov. 1992,2660.0,1992-11-01
446,Health and personal care stores,1992,,Dec. 1992,7371.0,1992-12-01
44812,Women's clothing stores,1992,,Dec. 1992,2710.0,1992-12-01
