NAICS  Code,Kind of Business,month_label,sales,observation_date,CPILFESL,USACSCICP02STSAM
44812,Women's clothing stores,Mar. 2016,3309.0,2016-03-01,245.913,97.91087
44812,Women's clothing stores,Apr. 2016,3264.0,2016-04-01,246.551,95.75899
44812,Women's clothing stores,May 2016,3246.0,2016-05-01,247.137,101.8919
44812,Women's clothing stores,Jun. 2016,3258.0,2016-06-01,247.54,100.6007
44812,Women's clothing stores,Jul. 2016,3203.0,2016-07-01,247.829,96.83493
44812,Women's clothing stores,Aug. 2016,3339.0,2016-08-01,248.423,96.61974
44812,Women's clothing stores,Sep. 2016,3240.0,2016-09-01,248.842,98.12607
44812,Women's clothing stores,Oct. 2016,3170.0,2016-10-01,249.142,93.82229
44812,Women's clothing stores,Nov. 2016,3186.0,2016-11-01,249.481,100.9235
44812,Women's clothing stores,Dec. 2016,3156.0,2016-12-01,249.92,105.6577
44812,Women's clothing stores,Jan. 2017,3224.0,2017-01-01,250.467,105.9805
44812,Women's clothing stores,Feb. 2017,3185.0,2017-02-01,250.998,103.6134
44812,Women's clothing stores,Mar. 2017,3135.0,2017-03-01,250.944,104.2589
44812,Women's clothing stores,Apr. 2017,3226.0,2017-04-01,251.227,104.3665
44812,Women's clothing stores,May 2017,3128.0,2017-05-01,251.43,104.4741
44812,Women's clothing stores,Jun. 2017,3208.0,2017-06-01,251.746,102.2147
44812,Women's clothing stores,Jul. 2017,3192.0,2017-07-01,251.985,100.4931
44812,Women's clothing stores,Aug. 2017,3141.0,2017-08-01,252.535,104.1514
44812,Women's clothing stores,Sep. 2017,3111.0,2017-09-01,252.812,102.3222
44812,Women's clothing stores,Oct. 2017,3143.0,2017-10-01,253.526,108.3475
44812,Women's clothing stores,Nov. 2017,3154.0,2017-11-01,253.816,105.9805
44812,Women's clothing stores,Dec. 2017,3147.0,2017-12-01,254.344,103.183
44812,Women's clothing stores,Jan. 2018,3129.0,2018-01-01,255.204,102.9678
44812,Women's clothing stores,Feb. 2018,3194.0,2018-02-01,255.711,107.2716
44812,Women's clothing stores,Mar. 2018,3087.0,2018-03-01,256.271,109.1007
44812,Women's clothing stores,Apr. 2018,3217.0,2018-04-01,256.63,106.3032
44812,Women's clothing stores,May 2018,3364.0,2018-05-01,257.145,105.4425
44812,Women's clothing stores,Jun. 2018,3212.0,2018-06-01,257.399,105.6577
44812,Women's clothing stores,Jul. 2018,3207.0,2018-07-01,257.699,105.3349
44812,Women's clothing stores,Aug. 2018,3252.0,2018-08-01,257.891,103.5058
44812,Women's clothing stores,Sep. 2018,3246.0,2018-09-01,258.368,107.702
44812,Women's clothing stores,Oct. 2018,3328.0,2018-10-01,258.917,106.0881
44812,Women's clothing stores,Nov. 2018,3396.0,2018-11-01,259.439,104.9045
44812,Women's clothing stores,Dec. 2018,3132.0,2018-12-01,260.063,105.7653
44812,Women's clothing stores,Jan. 2019,3098.0,2019-01-01,260.766,98.12607
44812,Women's clothing stores,Feb. 2019,3054.0,2019-02-01,261.186,100.9235
44812,Women's clothing stores,Mar. 2019,3112.0,2019-03-01,261.567,105.8729
44812,Women's clothing stores,Apr. 2019,3089.0,2019-04-01,261.997,104.5817
44812,Women's clothing stores,May 2019,3124.0,2019-05-01,262.217,107.5944
44812,Women's clothing stores,Jun. 2019,3066.0,2019-06-01,262.739,105.6577
44812,Women's clothing stores,Jul. 2019,3091.0,2019-07-01,263.28,105.8729
44812,Women's clothing stores,Aug. 2019,3056.0,2019-08-01,263.877,96.61974
44812,Women's clothing stores,Sep. 2019,3097.0,2019-09-01,264.388,100.278
44812,Women's clothing stores,Oct. 2019,3142.0,2019-10-01,264.97,102.7526
44812,Women's clothing stores,Nov. 2019,3091.0,2019-11-01,265.548,104.1514
44812,Women's clothing stores,Dec. 2019,3146.0,2019-12-01,266.02,106.8412
44812,Women's clothing stores,Jan. 2020,3211.0,2020-01-01,266.716,107.3792
44812,Women's clothing stores,Feb. 2020,3175.0,2020-02-01,267.37,108.6703
44812,Women's clothing stores,Mar. 2020,1468.0,2020-03-01,267.054,95.86658
44812,Women's clothing stores,Apr. 2020,465.0,2020-04-01,265.746,77.25275
44812,Women's clothing stores,May 2020,966.0,2020-05-01,265.412,77.79073
44812,Women's clothing stores,Jun. 2020,2120.0,2020-06-01,265.849,84.0312
44812,Women's clothing stores,Jul. 2020,2510.0,2020-07-01,267.389,78.00592
44812,Women's clothing stores,Aug. 2020,2595.0,2020-08-01,268.422,79.72742
44812,Women's clothing stores,Sep. 2020,2782.0,2020-09-01,268.933,86.50587
44812,Women's clothing stores,Oct. 2020,2704.0,2020-10-01,269.306,88.01219
44812,Women's clothing stores,Nov. 2020,2524.0,2020-11-01,269.981,82.74007
44812,Women's clothing stores,Dec. 2020,2611.0,2020-12-01,270.341,86.82866
44812,Women's clothing stores,Jan. 2021,2804.0,2021-01-01,270.416,84.99955
44812,Women's clothing stores,Feb. 2021,2613.0,2021-02-01,270.776,82.63248
44812,Women's clothing stores,Mar. 2021,3037.0,2021-03-01,271.453,91.34762
44812,Women's clothing stores,Apr. 2021,3045.0,2021-04-01,273.626,95.00583
44812,Women's clothing stores,May 2021,3117.0,2021-05-01,275.457,89.19573
44812,Women's clothing stores,Jun. 2021,3411.0,2021-06-01,277.608,91.99319
44812,Women's clothing stores,Jul. 2021,3370.0,2021-07-01,278.639,87.36663
44812,Women's clothing stores,Aug. 2021,3259.0,2021-08-01,279.021,75.63884
44812,Women's clothing stores,Sep. 2021,3287.0,2021-09-01,279.727,78.3287
44812,Women's clothing stores,Oct. 2021,3213.0,2021-10-01,281.649,77.14516
44812,Women's clothing stores,Nov. 2021,3249.0,2021-11-01,283.411,72.51861
44812,Women's clothing stores,Dec. 2021,3125.0,2021-12-01,285.221,75.96162
44812,Women's clothing stores,Jan. 2022,3050.0,2022-01-01,286.799,72.30341
44812,Women's clothing stores,Feb. 2022,3169.0,2022-02-01,288.256,67.56927
44812,Women's clothing stores,Mar. 2022,3326.0,2022-03-01,289.044,63.91106
44812,Women's clothing stores,Apr. 2022,3212.0,2022-04-01,290.474,70.15153
44812,Women's clothing stores,May 2022,3157.0,2022-05-01,292.039,62.83511
44812,Women's clothing stores,Jun. 2022,3156.0,2022-06-01,294.009,53.79718
44812,Women's clothing stores,Jul. 2022,3033.0,2022-07-01,295.08,55.4111
44812,Women's clothing stores,Aug. 2022,3168.0,2022-08-01,296.582,62.61992
44812,Women's clothing stores,Sep. 2022,3147.0,2022-09-01,298.281,63.0503
44812,Women's clothing stores,Oct. 2022,3111.0,2022-10-01,299.381,64.44903
44812,Women's clothing stores,Nov. 2022,3037.0,2022-11-01,300.316,61.00601
44812,Women's clothing stores,Dec. 2022,3026.0,2022-12-01,301.433,64.34143
44812,Women's clothing stores,Jan. 2023,3013.0,2023-01-01,302.685,69.82874
44812,Women's clothing stores,Feb. 2023,2982.0,2023-02-01,304.097,71.98064
44812,Women's clothing stores,Mar. 2023,2898.0,2023-03-01,305.123,66.70851
44812,Women's clothing stores,Apr. 2023,2914.0,2023-04-01,306.49,68.53761
44812,Women's clothing stores,May 2023,2947.0,2023-05-01,307.623,63.48068
44812,Women's clothing stores,Jun. 2023,2912.0,2023-06-01,308.291,69.07558
44812,Women's clothing stores,Jul. 2023,2986.0,2023-07-01,308.959,76.92998
44812,Women's clothing stores,Aug. 2023,2989.0,2023-08-01,309.646,74.67049
44812,Women's clothing stores,Sep. 2023,3038.0,2023-09-01,310.616,72.94898
44812,Women's clothing stores,Oct. 2023,2997.0,2023-10-01,311.433,68.64521
44812,Women's clothing stores,Nov. 2023,2932.0,2023-11-01,312.373,65.95535
44812,Women's clothing stores,Dec. 2023,3007.0,2023-12-01,313.23,74.99328
44812,Women's clothing stores,Jan. 2024,2808.0,2024-01-01,314.389,84.99955
44812,Women's clothing stores,Feb. 2024,2960.0,2024-02-01,315.555,82.74007
44812,Women's clothing stores,Mar. 2024,2842.0,2024-03-01,316.762,85.42993
44812,Women's clothing stores,Apr. 2024,2875.0,2024-04-01,317.596,83.06285
44812,Women's clothing stores,May 2024,2886.0,2024-05-01,318.053,74.34771
44812,Women's clothing stores,Jun. 2024,2824.0,2024-06-01,318.343,73.37936
44812,Women's clothing stores,Jul. 2024,2859.0,2024-07-01,318.933,71.44266
44812,Women's clothing stores,Aug. 2024,2833.0,2024-08-01,319.839,73.05658
44812,Women's clothing stores,Sep. 2024,2761.0,2024-09-01,320.835,75.42365
44812,Women's clothing stores,Oct. 2024,2785.0,2024-10-01,321.688,75.85403
44812,Women's clothing stores,Nov. 2024,2873.0,2024-11-01,322.619,77.25275
44812,Women's clothing stores,Dec. 2024,2824.0,2024-12-01,323.296,79.61983
44812,Women's clothing stores,Jan. 2025,2918.0,2025-01-01,324.739,77.14516
44812,Women's clothing stores,Feb. 2025,2850.0,2025-02-01,325.475,69.61356
44812,Women's clothing stores,Mar. 2025,2923.0,2025-03-01,325.659,61.32879
44812,Women's clothing stores,Apr. 2025,2798.0,2025-04-01,326.43,56.16426
44812,Women's clothing stores,May 2025,2748.0,2025-05-01,326.854,56.16426
44812,Women's clothing stores,Jun. 2025,2798.0,2025-06-01,327.6,65.30978
44812,Women's clothing stores,Jul. 2025,2742.0,2025-07-01,328.656,66.38573
44812,Women's clothing stores,Aug. 2025,2775.0,2025-08-01,329.793,62.61992
